493	578
514	579
537	580
517	581
330	582
549	583
510	584
524	585
447	586
455	587
511	588
518	589
552	590
491	591
515	592
571	593
470	594
576	595
1317	596
400	597
379	598
381	599
341	600
368	601
369	602
382	603
383	604
384	605
385	606
386	607
387	608
370	609
388	610
390	611
391	612
392	613
393	614
394	615
395	616
396	617
389	618
380	619
397	620
398	621
399	622
374	623
377	624
339	625
340	626
343	627
342	628
344	629
345	630
371	631
346	632
347	633
348	634
349	635
350	636
351	637
352	638
354	639
355	640
372	641
356	642
373	643
357	644
358	645
359	646
360	647
361	648
375	649
362	650
363	651
364	652
365	653
366	654
367	655
353	656
376	657
378	658
925	659
837	660
836	661
889	662
894	663
898	664
731	665
902	666
738	667
765	668
786	669
767	670
771	671
770	672
772	673
774	674
780	675
778	676
783	677
780	678
838	679
737	680
789	681
787	682
790	683
795	684
797	685
798	686
799	687
800	688
801	689
802	690
804	691
805	692
805	693
808	694
807	695
809	696
848	697
849	698
859	699
777	700
841	701
883	702
884	703
803	704
757	705
736	706
793	707
845	708
841	709
846	710
851	711
852	712
853	713
855	714
858	715
857	716
861	717
861	718
862	719
863	720
864	721
865	722
872	723
874	724
753	725
793	726
788	727
787	728
761	729
664	730
786	731
877	732
880	733
666	734
878	735
661	736
660	737
773	738
859	739
860	740
856	741
885	742
867	743
873	744
746	745
763	746
842	747
854	748
856	749
868	750
869	751
871	752
875	753
752	754
744	755
732	756
735	757
733	758
843	759
867	760
852	761
767	762
919	763
745	764
766	765
764	766
848	767
734	768
771	769
772	770
775	771
768	772
772	773
775	774
783	775
778	776
776	777
779	778
780	779
781	780
783	781
773	782
782	783
815	784
850	785
787	786
788	787
790	788
786	789
793	790
789	791
832	792
903	793
792	794
791	795
823	796
882	797
802	798
801	799
798	800
803	801
804	802
904	803
754	804
756	805
758	806
806	807
705	808
805	809
811	810
876	811
870	812
893	813
812	814
782	815
827	816
899	817
897	818
813	819
891	820
917	821
817	822
741	823
761	824
818	825
901	826
826	827
816	828
828	829
833	830
829	831
730	832
810	833
831	834
895	835
809	836
785	837
667	838
911	839
839	840
796	841
907	842
842	843
908	844
844	845
845	846
909	847
824	848
763	849
747	850
849	851
748	852
851	853
858	854
914	855
854	856
855	857
863	858
860	859
742	860
862	861
864	862
865	863
750	864
743	865
825	866
751	867
857	868
871	869
910	870
873	871
874	872
872	873
875	874
868	875
918	876
869	877
877	878
819	879
912	880
814	881
749	882
739	883
740	884
800	885
880	886
847	887
879	888
821	889
662	890
662	891
662	892
663	893
834	894
663	895
663	896
664	897
835	898
665	899
665	900
666	901
890	902
794	903
755	904
808	905
809	906
822	907
843	908
866	909
846	910
659	911
878	912
839	913
853	914
776	915
784	916
840	917
847	918
881	919
820	920
844	921
900	922
799	923
905	924
1317	925
729	926
708	927
710	928
670	929
697	930
698	931
711	932
712	933
713	934
714	935
715	936
716	937
699	938
717	939
719	940
720	941
721	942
722	943
723	944
724	945
725	946
718	947
709	948
726	949
727	950
728	951
703	952
706	953
668	954
669	955
672	956
671	957
673	958
674	959
700	960
675	961
676	962
677	963
678	964
679	965
680	966
681	967
683	968
684	969
701	970
685	971
702	972
686	973
687	974
688	975
689	976
690	977
704	978
691	979
692	980
693	981
694	982
695	983
696	984
682	985
705	986
707	987
1254	988
1166	989
1165	990
1218	991
1223	992
1227	993
1060	994
1231	995
1067	996
1094	997
1115	998
1096	999
1100	1000
1099	1001
1101	1002
1103	1003
1109	1004
1107	1005
1112	1006
1109	1007
1167	1008
1066	1009
1118	1010
1116	1011
1119	1012
1124	1013
1126	1014
1127	1015
1128	1016
1129	1017
1130	1018
1131	1019
1133	1020
1134	1021
1134	1022
1137	1023
1136	1024
1138	1025
1177	1026
1178	1027
1188	1028
1106	1029
1170	1030
1212	1031
1213	1032
1132	1033
1086	1034
1065	1035
1122	1036
1174	1037
1170	1038
1175	1039
1180	1040
1181	1041
1182	1042
1184	1043
1187	1044
1186	1045
1190	1046
1190	1047
1191	1048
1192	1049
1193	1050
1194	1051
1201	1052
1203	1053
1082	1054
1122	1055
1117	1056
1116	1057
1090	1058
993	1059
1115	1060
1206	1061
1209	1062
995	1063
1207	1064
990	1065
989	1066
1102	1067
1188	1068
1189	1069
1185	1070
1214	1071
1196	1072
1202	1073
1075	1074
1092	1075
1171	1076
1183	1077
1185	1078
1197	1079
1198	1080
1200	1081
1204	1082
1081	1083
1073	1084
1061	1085
1064	1086
1062	1087
1172	1088
1196	1089
1181	1090
1096	1091
1248	1092
1074	1093
1095	1094
1093	1095
1177	1096
1063	1097
1100	1098
1101	1099
1104	1100
1097	1101
1101	1102
1104	1103
1112	1104
1107	1105
1105	1106
1108	1107
1109	1108
1110	1109
1112	1110
1102	1111
1111	1112
1144	1113
1179	1114
1116	1115
1117	1116
1119	1117
1115	1118
1122	1119
1118	1120
1161	1121
1232	1122
1121	1123
1120	1124
1152	1125
1211	1126
1131	1127
1130	1128
1127	1129
1132	1130
1133	1131
1233	1132
1083	1133
1085	1134
1087	1135
1135	1136
1034	1137
1134	1138
1140	1139
1205	1140
1199	1141
1222	1142
1141	1143
1111	1144
1156	1145
1228	1146
1226	1147
1142	1148
1220	1149
1246	1150
1146	1151
1070	1152
1090	1153
1147	1154
1230	1155
1155	1156
1145	1157
1157	1158
1162	1159
1158	1160
1059	1161
1139	1162
1160	1163
1224	1164
1138	1165
1114	1166
996	1167
1240	1168
1168	1169
1125	1170
1236	1171
1171	1172
1237	1173
1173	1174
1174	1175
1238	1176
1153	1177
1092	1178
1076	1179
1178	1180
1077	1181
1180	1182
1187	1183
1243	1184
1183	1185
1184	1186
1192	1187
1189	1188
1071	1189
1191	1190
1193	1191
1194	1192
1079	1193
1072	1194
1154	1195
1080	1196
1186	1197
1200	1198
1239	1199
1202	1200
1203	1201
1201	1202
1204	1203
1197	1204
1247	1205
1198	1206
1206	1207
1148	1208
1241	1209
1143	1210
1078	1211
1068	1212
1069	1213
1129	1214
1209	1215
1176	1216
1208	1217
1150	1218
991	1219
991	1220
991	1221
992	1222
1163	1223
992	1224
992	1225
993	1226
1164	1227
994	1228
994	1229
995	1230
1219	1231
1123	1232
1084	1233
1137	1234
1138	1235
1151	1236
1172	1237
1195	1238
1175	1239
988	1240
1207	1241
1168	1242
1182	1243
1105	1244
1113	1245
1169	1246
1176	1247
1210	1248
1149	1249
1173	1250
1229	1251
1128	1252
1234	1253
1317	1254
1058	1255
1037	1256
1039	1257
999	1258
1026	1259
1027	1260
1040	1261
1041	1262
1042	1263
1043	1264
1044	1265
1045	1266
1028	1267
1046	1268
1048	1269
1049	1270
1050	1271
1051	1272
1052	1273
1053	1274
1054	1275
1047	1276
1038	1277
1055	1278
1056	1279
1057	1280
1032	1281
1035	1282
997	1283
998	1284
1001	1285
1000	1286
1002	1287
1003	1288
1029	1289
1004	1290
1005	1291
1006	1292
1007	1293
1008	1294
1009	1295
1010	1296
1012	1297
1013	1298
1030	1299
1014	1300
1031	1301
1015	1302
1016	1303
1017	1304
1018	1305
1019	1306
1033	1307
1020	1308
1021	1309
1022	1310
1023	1311
1024	1312
1025	1313
1011	1314
1034	1315
1036	1316
261	592
248	1241
262	587
902	1244
565	914
404	910
924	1239
1317	264
1317	577
1317	733
1317	1253
